<dbpedia:Anita_Goel>	6431
<dbpedia:Boris_Yegorov>	6426
<dbpedia:Nigel_Cox_(doctor)>	6415
<dbpedia:Ali_Bacher>	6408
<dbpedia:Orlando_Smith>	6406
<dbpedia:Gerhard_Rose>	6368
<dbpedia:Jonathan_Letterman>	6339
<dbpedia:Armand_Trousseau>	6269
<dbpedia:Ray_Lyman_Wilbur>	6259
<dbpedia:Scipione_Riva-Rocci>	6213
<dbpedia:J.C.P._Williams>	6203
<dbpedia:Oswaldo_Cruz>	6188
<dbpedia:Lars_Leksell>	6106
<dbpedia:Johann_Joachim_Becher>	6098
<dbpedia:Minoru_Shirota>	6093
<dbpedia:Clemens_von_Pirquet>	6080
<dbpedia:Jerry_Vlasak>	6042
<dbpedia:Ernst_von_Bergmann>	5998
<dbpedia:David_Bruce_(microbiologist)>	5982
<dbpedia:Friedrich_Trendelenburg>	5966
<dbpedia:Oskar_Minkowski>	5956
<dbpedia:Werner_Heyde>	5952
<dbpedia:Hunter_McGuire>	5938
<dbpedia:Gil_Morgan>	5937
<dbpedia:Gerard_van_Swieten>	5917
<dbpedia:Karl_Genzken>	5905
<dbpedia:Meyer_Friedman>	5887
<dbpedia:Friedrich_Daniel_von_Recklinghausen>	5880
<dbpedia:Maude_Abbott>	5879
<dbpedia:Richard_Fuisz>	5854
<dbpedia:Howard_Koh>	5846
<dbpedia:Wilfred_Trotter>	5824
<dbpedia:John_Shaw_Billings>	5817
<dbpedia:Mary_Corinna_Putnam_Jacobi>	5805
<dbpedia:Hugh_Cairns_(surgeon)>	5801
<dbpedia:Christopher_Kasparek>	5790
<dbpedia:Tom_Hornbein>	5778
<dbpedia:Antoine_Marfan>	5775
<dbpedia:Jemilah_Mahmood>	5760
<dbpedia:Drauzio_Varella>	5748
<dbpedia:George_Miller_Beard>	5707
<dbpedia:Ivo_Pitanguy>	5675
<dbpedia:Edward_Dunlop>	5669
<dbpedia:Dickinson_W._Richards>	5667
<dbpedia:Jerome_Groopman>	5665
<dbpedia:Johann_Spurzheim>	5657
<dbpedia:James_Esdaile>	5642
<dbpedia:Stanley_Biber>	5634
<dbpedia:Frank_G._Slaughter>	5621
<dbpedia:Andrew_Smith_(zoologist)>	5608
<dbpedia:Steven_Nissen>	5590
<dbpedia:Gideon_Koren>	5575
<dbpedia:Edward_Hand>	5530
<dbpedia:Adolph_Kussmaul>	5513
<dbpedia:John_Warren_(surgeon)>	5507
<dbpedia:Anton_Dilger>	5500
<dbpedia:Francis_M._Pottenger,_Jr.>	5497
<dbpedia:Archibald_Menzies>	5472
<dbpedia:Eduard_Hitzig>	5462
<dbpedia:Richard_Bright_(physician)>	5460
<dbpedia:Adolf_Pokorny>	5457
<dbpedia:Carl_Lange_(physician)>	5429
<dbpedia:Mowaffak_al-Rubaie>	5412
<dbpedia:Luther_Terry>	5410
<dbpedia:Moritz_Kaposi>	5400
<dbpedia:Andrew_von_Eschenbach>	5378
<dbpedia:Isaac_Israeli_ben_Solomon>	5376
<dbpedia:Carl_Rogers_Darnall>	5362
<dbpedia:Lucille_Teasdale-Corti>	5338
<dbpedia:Charles_T._Pepper>	5319
<dbpedia:Christopher_Gillberg>	5319
<dbpedia:Patrick_Aebischer>	5292
<dbpedia:Jan_Mikulicz-Radecki>	5269
<dbpedia:Jean_Fernel>	5225
<dbpedia:Marie_Ljalkov%C3%A1>	5220
<dbpedia:Kiyoshi_Shiga>	5218
<dbpedia:R_Adams_Cowley>	5205
<dbpedia:Julian_Whitaker>	5194
<dbpedia:Jennie_Kidd_Trout>	5179
<dbpedia:William_M._Gwin>	5154
<dbpedia:Antonio_Maria_Valsalva>	5145
<dbpedia:Pierre_Chambon>	5135
<dbpedia:Asclepiades_of_Bithynia>	5124
<dbpedia:John_A._Jane>	5118
<dbpedia:Gordon_Guyatt>	5117
<dbpedia:Paolo_Giovio>	5108
<dbpedia:Jean-Louis_Sebagh>	5081
<dbpedia:Charles_Kelman>	5054
<dbpedia:Victor_Goldbloom>	5033
<dbpedia:Jo%C3%A3o_Guimar%C3%A3es_Rosa>	5002
<dbpedia:J%C3%A9r%C3%B4me_Lejeune>	4985
<dbpedia:Friedrich_Reinhold_Kreutzwald>	4964
<dbpedia:Jean-Michel_Dubernard>	4955
<dbpedia:James_Tyler_Kent>	4933
<dbpedia:Heinrich_Quincke>	4919
<dbpedia:Pietro_Andrea_Mattioli>	4906
<dbpedia:Karel_Frederik_Wenckebach>	4894
<dbpedia:Rudolph_Fisher>	4882
<dbpedia:Benedict_Lust>	4871
<dbpedia:Alfred_Cooper>	4867
<dbpedia:James_Craik>	4861
<dbpedia:Henry_Draper>	4861
<dbpedia:Earle_Haas>	4853
<dbpedia:Horace_Newton_Allen>	4851
<dbpedia:Alessandro_Achillini>	4801
<dbpedia:Abraham_Jacobi>	4789
<dbpedia:Richard_Lower_(physician)>	4774
<dbpedia:Johann_Gottlob_Leidenfrost>	4768
<dbpedia:Iwan_Bloch>	4756
<dbpedia:Jon_Gerrard>	4751
<dbpedia:Daniel_Elmer_Salmon>	4750
<dbpedia:John_Jeffries>	4705
<dbpedia:Samuel_W._Crawford>	4690
<dbpedia:Te_Rangi_H%C4%ABroa>	4681
<dbpedia:Henry_Stanley_Plummer>	4679
<dbpedia:Gazi_Ya%C5%9Fargil>	4674
<dbpedia:George_Pardee>	4663
<dbpedia:Tirone_E._David>	4639
<dbpedia:William_Beanes>	4628
<dbpedia:Mark_Adickes>	4604
<dbpedia:Svetlana_Broz>	4598
<dbpedia:Rich_Davis>	4594
<dbpedia:Alexander_Falconbridge>	4576
<dbpedia:Jean_Astruc>	4574
<dbpedia:I._Kathleen_Hagen>	4560
<dbpedia:Alfred_Hoche>	4538
<dbpedia:Alice_Bunker_Stockham>	4527
<dbpedia:Sir_Benjamin_Collins_Brodie,_1st_Baronet>	4509
<dbpedia:Alain_Carpentier>	4502
<dbpedia:Brian_Day>	4494
<dbpedia:Freddie_Fu>	4485
<dbpedia:Vincent_Lam>	4485
<dbpedia:Friedrich_Hoffmann>	4451
<dbpedia:Vincas_Kudirka>	4446
<dbpedia:Siegfried_Handloser>	4434
<dbpedia:Christian_Friedrich,_Baron_Stockmar>	4422
<dbpedia:Charles_Knowlton>	4384
<dbpedia:Chevalier_Jackson>	4378
<dbpedia:Paolo_Mantegazza>	4370
<dbpedia:John_Abernethy_(surgeon)>	4359
<dbpedia:Albert_Ludwig_Sigesmund_Neisser>	4321
<dbpedia:Henry_Dalton>	4316
<dbpedia:Paul_of_Aegina>	4311
<dbpedia:Kenneth_Kamler>	4310
<dbpedia:Sergey_Botkin>	4308
<dbpedia:Leopold_Auenbrugger>	4307
<dbpedia:Ita_Wegman>	4305
<dbpedia:William_Howard_Hay>	4305
<dbpedia:Jos%C3%A9_Gregorio_Hern%C3%A1ndez>	4296
<dbpedia:Oribasius>	4275
<dbpedia:Marie_Equi>	4265
<dbpedia:Samuel_Jean_de_Pozzi>	4265
<dbpedia:Kazimierz_D%C4%85browski>	4251
<dbpedia:Paul_Carlson>	4251
<dbpedia:Sahachiro_Hata>	4217
<dbpedia:Herbert_Needleman>	4211
<dbpedia:Charles_Thomas_Jackson>	4206
<dbpedia:Masawaiyh>	4203
<dbpedia:Helmut_Poppendick>	4172
<dbpedia:Gerald_Reaven>	4164
<dbpedia:John_Pope_Hennessy>	4142
<dbpedia:William_John_Little>	4126
<dbpedia:James_Douglas_(physician)>	4123
<dbpedia:Rodrigo_L%C3%B3pez_(physician)>	4116
<dbpedia:Peter_Parker_(physician)>	4115
<dbpedia:Emily_Barringer>	4106
<dbpedia:Edward_Flatau>	4097
<dbpedia:Rufus_of_Ephesus>	4085
<dbpedia:Francis_Brett_Young>	4073
<dbpedia:John_Fothergill_(physician)>	4070
<dbpedia:James_B._Herrick>	4068
<dbpedia:Jesse_William_Lazear>	4047
<dbpedia:James_Mourilyan_Tanner>	4036
<dbpedia:Aryeh_Eldad>	4029
<dbpedia:James_Joseph_Walsh>	4029
<dbpedia:James_Ewing_(pathologist)>	4027
<dbpedia:Margaret_Chung>	4025
<dbpedia:Peter_of_Spain>	4004
<dbpedia:Girolamo_Mercuriale>	3990
<dbpedia:Charles_E._Sawyer>	3988
<dbpedia:Samuel_L._Mitchill>	3986
<dbpedia:Morton_Shulman>	3981
<dbpedia:Joseph_von_Mering>	3975
<dbpedia:Ernst_R%C3%BCdin>	3932
<dbpedia:Christoph_Wilhelm_Hufeland>	3929
<dbpedia:Joseph_Ransohoff>	3926
<dbpedia:Arnold_Pick>	3920
<dbpedia:Daniel_Drake>	3915
<dbpedia:Oskar_Vogt>	3893
<dbpedia:William_Cheselden>	3892
<dbpedia:Dave_Weldon>	3890
<dbpedia:James_Syme>	3889
<dbpedia:Charles_Claude_Guthrie>	3877
<dbpedia:Paul_Rostock>	3866
<dbpedia:David_Rath>	3860
<dbpedia:A._A._Ames>	3846
<dbpedia:Edward_Tobinick>	3835
<dbpedia:Thomas_Francis,_Jr.>	3835
<dbpedia:Ernst_von_Fleischl-Marxow>	3811
<dbpedia:Maria_Furtw%C3%A4ngler>	3796
<dbpedia:Marcel_Junod>	3790
<dbpedia:Russell_Brain,_1st_Baron_Brain>	3784
<dbpedia:Herodicus>	3782
<dbpedia:Johann_Friedrich_von_Eschscholtz>	3774
<dbpedia:William_Beatty_(surgeon)>	3767
<dbpedia:Grant_Hill_(politician)>	3760
<dbpedia:Maria_Siemionow>	3755
<dbpedia:Antonio_Palocci>	3730
<dbpedia:Ernest_William_Goodpasture>	3728
<dbpedia:William_Alexander_Hammond>	3712
<dbpedia:Jacques_Lisfranc_de_St._Martin>	3705
<dbpedia:Stephen_Paget>	3689
<dbpedia:Wildman_Whitehouse>	3650
<dbpedia:William_Macewen>	3630
<dbpedia:Ahmad_Ahmadi>	3624
<dbpedia:Jabril_ibn_Bukhtishu>	3618
<dbpedia:Erik_Acharius>	3618
<dbpedia:Benjamin_Feingold>	3616
<dbpedia:Ferdinand_Ritter_von_Hebra>	3605
<dbpedia:Nikolai_Dahl>	3581
<dbpedia:Maurice_Raynaud>	3578
<dbpedia:Richard_Morton_(physician)>	3560
<dbpedia:Susan_McKinney_Steward>	3547
<dbpedia:Werner_Catel>	3533
<dbpedia:Mansur_ibn_Ilyas>	3529
<dbpedia:Zorba_Paster>	3528
<dbpedia:Louisa_Garrett_Anderson>	3506
<dbpedia:Mary_Verghese>	3504
<dbpedia:Johannes_Goropius_Becanus>	3490
<dbpedia:David_B._Allison>	3489
<dbpedia:Nissim_of_Gerona>	3481
<dbpedia:Elliott_P._Joslin>	3479
<dbpedia:James_Fraser_Mustard>	3474
<dbpedia:Amit_Patel>	3474
<dbpedia:Robert_Cooke_(physician)>	3472
<dbpedia:Bernard_Lievegoed>	3464
<dbpedia:Christiaan_Hendrik_Persoon>	3463
<dbpedia:Rogerius_(physician)>	3461
<dbpedia:Alfred_G._Knudson>	3460
<dbpedia:Andrew_Simone>	3459
<dbpedia:Amato_Lusitano>	3452
<dbpedia:Leonid_Roshal>	3449
<dbpedia:Murray_Barr>	3438
<dbpedia:Stubbins_Ffirth>	3435
<dbpedia:Aldo_Castellani>	3434
<dbpedia:Otto_Kahler>	3427
<dbpedia:Henry_Arthur_Callis>	3416
<dbpedia:Henry_Gidney>	3414
<dbpedia:R%C3%B3bert_B%C3%A1r%C3%A1ny>	3400
<dbpedia:Manuel_de_Abreu>	3393
<dbpedia:Johannes_Vares>	3382
<dbpedia:Boris_Morukov>	3375
<dbpedia:Dan_Fortmann>	3370
<dbpedia:Stanley_Plotkin>	3368
<dbpedia:David_Hager>	3364
<dbpedia:John_Robert_Evans>	3361
<dbpedia:Caspar_Wistar_(physician)>	3349
<dbpedia:Tofy_Mussivand>	3348
<dbpedia:Yehuda_Shoenfeld>	3343
<dbpedia:Faz%C4%B1l_K%C3%BC%C3%A7%C3%BCk>	3329
<dbpedia:Caspar_Bartholin_the_Elder>	3328
<dbpedia:F%C3%A9lix_Savart>	3326
<dbpedia:Luis_Agote>	3321
<dbpedia:James_Papez>	3321
<dbpedia:John_McKinly>	3318
<dbpedia:Thomas_Chang>	3312
<dbpedia:Mohammad-Reza_Khatami>	3304
<dbpedia:Diocles_of_Carystus>	3294
<dbpedia:Sugita_Genpaku>	3289
<dbpedia:Doris_Taylor>	3273
<dbpedia:David_Alter>	3273
<dbpedia:Kazys_Grinius>	3272
<dbpedia:Shelley_Sekula-Gibbs>	3264
<dbpedia:Murugappa_Channaveerappa_Modi>	3252
<dbpedia:John_Maynard_Woodworth>	3251
<dbpedia:Manuel_Casanova>	3240
<dbpedia:Ada_Fisher>	3238
<dbpedia:En%C3%A9as_Carneiro>	3232
<dbpedia:Victor_Babe%C8%99>	3217
<dbpedia:Jeremy_Swan>	3208
<dbpedia:Arturo_Rosenblueth>	3206
<dbpedia:Daniel_Garrison_Brinton>	3204
<dbpedia:Francisco_G._Cigarroa>	3170
<dbpedia:John_White_(surgeon)>	3161
<dbpedia:Guillaume_Rondelet>	3160
<dbpedia:Wilfred_Gordon_Bigelow>	3159
<dbpedia:Bruce_Reitz>	3152
<dbpedia:Maxwell_Wintrobe>	3149
<dbpedia:Anders_Dahl>	3122
<dbpedia:Tinsley_R._Harrison>	3100
<dbpedia:P._K._Sethi>	3100
<dbpedia:Ann_Redgrave>	3099
<dbpedia:Mkhitar_Heratsi>	3092
<dbpedia:Julius_B._Richmond>	3086
<dbpedia:Ji_Ben>	3083
<dbpedia:Carol_Davila>	3071
<dbpedia:Vincenz_Czerny>	3066
<dbpedia:Luis_F._Alvarez>	3066
<dbpedia:Henry_G._Bieler>	3061
<dbpedia:Greg_Ganske>	3059
<dbpedia:William_E._Thornton>	3053
<dbpedia:Sir_Henry_Thompson,_1st_Baronet>	3040
<dbpedia:Joseph_Dixon_(inventor)>	3026
<dbpedia:Art_Themen>	3023
<dbpedia:Ludwik_Rydygier>	3014
<dbpedia:Sheela_Basrur>	3014
<dbpedia:Yuri_Senkevich>	3002
<dbpedia:Ernst,_Baron_von_Feuchtersleben>	2993
<dbpedia:James_Mackenzie_(cardiologist)>	2989
<dbpedia:Acron>	2985
<dbpedia:Gregorio_Mara%C3%B1%C3%B3n>	2967
<dbpedia:David_C._Page>	2966
<dbpedia:Caelius_Aurelianus>	2963
<dbpedia:Carl_Elliott_(philosopher)>	2961
<dbpedia:Arnold_S._Relman>	2950
<dbpedia:Marcus_Conant>	2949
<dbpedia:Bernhard_von_Langenbeck>	2947
<dbpedia:Naguib_Pasha_Mahfouz>	2947
<dbpedia:David_Hayes_Agnew>	2941
<dbpedia:Constantin_Ion_Parhon>	2938
<dbpedia:Jacob_Mendes_Da_Costa>	2935
<dbpedia:Thomas_Wynne>	2934
<dbpedia:Jean_Talairach>	2921
<dbpedia:Fred_Baughman>	2920
<dbpedia:Joseph_DeJarnette>	2915
<dbpedia:Jean-Baptiste_Bouillaud>	2911
<dbpedia:Richard_von_Volkmann>	2907
<dbpedia:Abella>	2903
<dbpedia:Madeleine_Pelletier>	2900
<dbpedia:Alicia_Moreau_de_Justo>	2898
<dbpedia:John_Eldon_Smith>	2885
<dbpedia:Janet_Lane-Claypon>	2882
<dbpedia:John_Savage_(politician)>	2878
<dbpedia:Pietro_d'Abano>	2874
<dbpedia:Vital_Brazil>	2868
<dbpedia:Arthur_K._Shapiro>	2866
<dbpedia:Wilhelm_Beiglb%C3%B6ck>	2863
<dbpedia:Everard_Home>	2860
<dbpedia:Lafayette_Bunnell>	2859
<dbpedia:Charles_Socarides>	2851
<dbpedia:Hrayr_Shahinian>	2848
<dbpedia:Patrick_Trevor-Roper>	2842
<dbpedia:Malouf_Abraham,_Jr.>	2841
<dbpedia:Gasparo_Tagliacozzi>	2840
<dbpedia:Joseph_Barnes>	2839
<dbpedia:Friedrich_von_Esmarch>	2837
<dbpedia:Michael_J._Halberstam>	2835
<dbpedia:Karl_Adolph_von_Basedow>	2833
<dbpedia:Anders_Nordstr%C3%B6m>	2828
<dbpedia:Thomas_Addis>	2818
<dbpedia:Philip_Syng_Physick>	2814
<dbpedia:'Ali_ibn_al-'Abbas_al-Majusi>	2791
<dbpedia:June_McCarroll>	2785
<dbpedia:Rudolf_Jakob_Camerarius>	2782
<dbpedia:Tsutomu_%C5%8Chashi>	2782
<dbpedia:Jacob_Bigelow>	2779
<dbpedia:Alexei_Ivanovich_Abrikosov>	2757
<dbpedia:Allan_Roy_Dafoe>	2748
<dbpedia:Ioannis_Kasoulidis>	2747
<dbpedia:Jean_Stas>	2742
<dbpedia:Caspar_Barlaeus>	2739
<dbpedia:John_Cooksey>	2726
<dbpedia:Robert_B._Salter>	2721
<dbpedia:Tony_Mills>	2715
<dbpedia:Ronald_R._Blanck>	2713
<dbpedia:Robert_George_Clements>	2707
<dbpedia:Al-Shahrazuri>	2700
<dbpedia:Jay_C._Buckey>	2696
