<dbpedia:Analog_modeling_synthesizer>	8011
<dbpedia:Mandora>	7980
<dbpedia:Ashbory_bass>	7899
<dbpedia:Buccin>	7885
<dbpedia:Monkey_stick>	7880
<dbpedia:Flumpet>	7870
<dbpedia:Birotron>	7866
<dbpedia:Kraakdoos>	7857
<dbpedia:Temple_block>	7794
<dbpedia:Chord_organ>	7791
<dbpedia:Rhythmicon>	7783
<dbpedia:Gravikord>	7764
<dbpedia:Wind_machine>	7758
<dbpedia:Zhonghu>	7727
<dbpedia:Laouto>	7725
<dbpedia:Big_piano>	7724
<dbpedia:Vieuxtemps_Guarneri>	7703
<dbpedia:Dayereh>	7643
<dbpedia:Gaohu>	7636
<dbpedia:Kit_violin>	7612
<dbpedia:Tromba_marina>	7596
<dbpedia:Jinghu_(instrument)>	7592
<dbpedia:Drumitar>	7580
<dbpedia:Panduri>	7491
<dbpedia:Gudok>	7483
<dbpedia:Barbiton>	7461
<dbpedia:Valiha>	7457
<dbpedia:Kangling>	7414
<dbpedia:Array_mbira>	7400
<dbpedia:Semantron>	7396
<dbpedia:Koky%C5%AB>	7334
<dbpedia:Bedug>	7333
<dbpedia:Border_pipes>	7325
<dbpedia:Ajaeng>	7323
<dbpedia:%C3%87ifteli>	7317
<dbpedia:Buk_(drum)>	7316
<dbpedia:Yu_(wind_instrument)>	7308
<dbpedia:Cornamuse>	7308
<dbpedia:Nai_(pan_flute)>	7225
<dbpedia:Bat%C3%A1_drum>	7217
<dbpedia:Keyboard_glockenspiel>	7214
<dbpedia:Rhaita>	7208
<dbpedia:Ondioline>	7150
<dbpedia:Violino_piccolo>	7138
<dbpedia:Txalaparta>	7138
<dbpedia:Square_piano>	7125
<dbpedia:Firebird_(trumpet)>	7123
<dbpedia:Lautenwerck>	7098
<dbpedia:Guan_(instrument)>	7089
<dbpedia:Paixiao>	7074
<dbpedia:Asor>	7043
<dbpedia:Launeddas>	7016
<dbpedia:Willow_flute>	7008
<dbpedia:Pedal_piano>	6997
<dbpedia:Repinique>	6962
<dbpedia:Silent_piano>	6933
<dbpedia:Dulcitone>	6907
<dbpedia:Tar_(drum)>	6899
<dbpedia:Eleven-string_alto_guitar>	6896
<dbpedia:Mezzo-soprano_saxophone>	6857
<dbpedia:Keyed_trumpet>	6850
<dbpedia:Diple>	6845
<dbpedia:Zheng_(state)>	6841
<dbpedia:Ry%C5%ABteki>	6825
<dbpedia:Cuatro_(Venezuela)>	6821
<dbpedia:Kacapi>	6805
<dbpedia:Bowed_clavier>	6801
<dbpedia:Suspended_cymbal>	6796
<dbpedia:Sorna>	6788
<dbpedia:Hne>	6785
<dbpedia:Gong_ageng>	6776
<dbpedia:Tonette>	6755
<dbpedia:Orchestron>	6736
<dbpedia:Electronic_tanpura>	6728
<dbpedia:Mijwiz>	6721
<dbpedia:C%C3%BCmb%C3%BC%C5%9F>	6689
<dbpedia:Blaster_Beam>	6680
<dbpedia:Lipinski_Stradivarius>	6676
<dbpedia:Tambora_(Dominican_drum)>	6674
<dbpedia:Madal>	6663
<dbpedia:Tenoroon>	6655
<dbpedia:Dhak_(instrument)>	6648
<dbpedia:Chitarra_battente>	6637
<dbpedia:Pibgorn_(instrument)>	6628
<dbpedia:Qinqin>	6618
<dbpedia:Ranat_ek>	6616
<dbpedia:Jouhikko>	6608
<dbpedia:T%C3%A1rogat%C3%B3>	6592
<dbpedia:%C4%90%C3%A0n_tranh>	6579
<dbpedia:Bandola>	6572
<dbpedia:Scottish_smallpipes>	6540
<dbpedia:Contrabass_guitar>	6531
<dbpedia:Bazantar>	6521
<dbpedia:Soloist_(ballet)>	6518
<dbpedia:Chimta>	6498
<dbpedia:Subcontrabass_flute>	6495
<dbpedia:Drum_solo>	6469
<dbpedia:Khloy>	6425
<dbpedia:Sami_drum>	6409
<dbpedia:Rauschpfeife>	6395
<dbpedia:Electric_mandolin>	6385
<dbpedia:Duda>	6363
<dbpedia:Chikara_(instrument)>	6358
<dbpedia:G%C3%BCira>	6321
<dbpedia:Triple_harp>	6318
<dbpedia:Chocalho>	6282
<dbpedia:Koudi>	6279
<dbpedia:Caxixi>	6276
<dbpedia:Duport_Stradivarius>	6255
<dbpedia:Dulzaina>	6237
<dbpedia:Zanzithophone>	6177
<dbpedia:Taepyeongso>	6164
<dbpedia:Tumpong>	6151
<dbpedia:Begena>	6093
<dbpedia:Bells_(Blackadder)>	6092
<dbpedia:Beat_Box_(song)>	6083
<dbpedia:Kalaleng>	6065
<dbpedia:Adufe>	6045
<dbpedia:Claviola>	6043
<dbpedia:Egg_shaker>	6035
<dbpedia:Tangent_piano>	6030
<dbpedia:Kagul>	6028
<dbpedia:Komabue>	6023
<dbpedia:Contraforte>	6019
<dbpedia:Khlui>	5995
<dbpedia:Mirwas>	5977
<dbpedia:Kobyz>	5894
<dbpedia:Goje>	5862
<dbpedia:Langeleik>	5857
<dbpedia:Tanggu_(drum)>	5850
<dbpedia:Mechanical_organ>	5847
<dbpedia:Mandobass>	5841
<dbpedia:Urumee>	5815
<dbpedia:Txistu>	5793
<dbpedia:Treshchotka>	5787
<dbpedia:Friction_drum>	5766
<dbpedia:Co-ownership_(football)>	5736
<dbpedia:Cobza>	5735
<dbpedia:Nagara_(drum)>	5725
<dbpedia:Street_piano>	5697
<dbpedia:Kouxian>	5689
<dbpedia:Bandmaster>	5663
<dbpedia:Hosho_(instrument)>	5661
<dbpedia:Cl%C3%A0rsach>	5641
<dbpedia:Double_clarinet>	5638
<dbpedia:Hotchiku>	5632
<dbpedia:Verrophone>	5625
<dbpedia:Teponaztli>	5615
<dbpedia:Bandora_(instrument)>	5608
<dbpedia:Practice_chanter>	5598
<dbpedia:Taus_(instrument)>	5596
<dbpedia:Gehu>	5589
<dbpedia:Cromorne>	5504
<dbpedia:Torban>	5502
<dbpedia:Kontra>	5499
<dbpedia:Triple_contrabass_viol>	5497
<dbpedia:Taphon>	5496
<dbpedia:C_soprano_saxophone>	5493
<dbpedia:Electric_harp>	5474
<dbpedia:Double_bell_euphonium>	5473
<dbpedia:Kenong>	5472
<dbpedia:Shime-daiko>	5439
<dbpedia:Steirische_Harmonika>	5402
<dbpedia:Soprano_cornet>	5392
<dbpedia:Bandone%C3%B3n>	5367
<dbpedia:Contemporary_harpsichord>	5349
<dbpedia:Chang_(instrument)>	5340
<dbpedia:Hornpipe_(instrument)>	5313
<dbpedia:Contra-alto_flute>	5303
<dbpedia:Yunluo>	5280
<dbpedia:Sudrophone>	5255
<dbpedia:EWI>	5231
<dbpedia:Vertical_viola>	5231
<dbpedia:Hellier_Stradivarius>	5209
<dbpedia:Mar%C3%ADmbula>	5208
<dbpedia:Archicembalo>	5183
<dbpedia:Baritone_violin>	5182
<dbpedia:Chande>	5173
<dbpedia:Contrabass_oboe>	5169
<dbpedia:Pku>	5164
<dbpedia:Sralai>	5161
<dbpedia:Alfaia>	5156
<dbpedia:Zhu_(string_instrument)>	5145
<dbpedia:Lirone>	5132
<dbpedia:Guacharaca>	5125
<dbpedia:Xylorimba>	5123
<dbpedia:Turkish_tambur>	5109
<dbpedia:Lummi_stick>	5098
<dbpedia:Soprano_flute>	5096
<dbpedia:Onavillu>	5076
<dbpedia:Regal_(instrument)>	5062
<dbpedia:Treble_flute>	5054
<dbpedia:Kokle>	5051
<dbpedia:Zhongruan>	5050
<dbpedia:Saw_sam_sai>	4988
<dbpedia:Masenqo>	4984
<dbpedia:Lute_guitar>	4946
<dbpedia:Chemnitzer_concertina>	4925
<dbpedia:Tulum_(bagpipe)>	4896
<dbpedia:Yehu>	4892
<dbpedia:Kashaka>	4884
<dbpedia:Kawala>	4852
<dbpedia:Jarana_huasteca>	4845
<dbpedia:Paraguayan_harp>	4839
<dbpedia:Schoenstein_Organ_at_the_Conference_Center>	4838
<dbpedia:Ghaychak>	4811
<dbpedia:Roneat_ek>	4770
<dbpedia:Nyatiti>	4760
<dbpedia:Waldzither>	4752
<dbpedia:Pastoral_pipes>	4749
<dbpedia:Psalterium_(instrument)>	4741
<dbpedia:Shvi>	4730
<dbpedia:Dahu_(instrument)>	4706
<dbpedia:Saenghwang>	4695
<dbpedia:Acme_siren>	4695
<dbpedia:Bianqing>	4686
<dbpedia:Khong_wong_yai>	4685
<dbpedia:Saw_duang>	4667
<dbpedia:Duxianqin>	4657
<dbpedia:Drum_sequencer_(controller)>	4654
<dbpedia:Terpsitone>	4641
<dbpedia:Sipsi>	4633
<dbpedia:Bipa>	4614
<dbpedia:Bukkehorn>	4614
<dbpedia:Organetto>	4586
<dbpedia:Kempul>	4586
<dbpedia:Topshur>	4574
<dbpedia:Algoze>	4567
<dbpedia:Gogona>	4547
<dbpedia:Glasschord>	4503
<dbpedia:Phorminx>	4493
<dbpedia:Lusheng>	4410
<dbpedia:Chelys>	4408
<dbpedia:Six-string_alto_guitar>	4387
<dbpedia:Practice_pad>	4365
<dbpedia:Phin>	4360
<dbpedia:Sring>	4359
<dbpedia:Tro_(instrument)>	4347
<dbpedia:Diyingehu>	4345
<dbpedia:Tzouras>	4331
<dbpedia:Apache_fiddle>	4317
<dbpedia:Coro_(singer)>	4296
<dbpedia:Calung>	4265
<dbpedia:Viola_pomposa>	4263
<dbpedia:Dolphin_Stradivarius>	4249
