<dbpedia:United_States_House_Science_Subcommittee_on_Oversight>	1002
<dbpedia:Standing_Committee_on_Foreign_Affairs_and_Defence>	998
<dbpedia:Committee_on_Trade,_Customs,_and_Immigration_Matters>	990
<dbpedia:European_Parliament_Committee_on_Budgets>	988
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Water_and_Wildlife>	986
<dbpedia:Commission_on_National_Goals>	976
<dbpedia:European_Parliament_Committee_on_Women's_Rights_and_Gender_Equality>	973
<dbpedia:Canadian_House_of_Commons_Standing_Committee_on_Aboriginal_Affairs_and_Northern_Development>	962
<dbpedia:United_States_House_Foreign_Affairs_Subcommittee_on_Oversight_and_Investigations>	952
<dbpedia:General_Commission_on_Christian_Unity_and_Interreligious_Concerns>	951
<dbpedia:Federal_Ethics_Committee_on_Non-Human_Biotechnology>	939
<dbpedia:United_States_House_Small_Business_Subcommittee_on_Investigations,_Oversight_and_Regulations>	938
<dbpedia:Commission_on_Money_and_Credit>	931
<dbpedia:United_States_House_Small_Business_Subcommittee_on_Agriculture,_Energy_and_Trade>	928
<dbpedia:Select_Committee_on_Statutory_Instruments>	924
<dbpedia:Select_Committee_on_the_Modernisation_of_the_House_of_Commons>	914
<dbpedia:Committee_on_Budgetary_Control>	914
<dbpedia:International_Commission_on_Nuclear_Non-proliferation_and_Disarmament>	912
<dbpedia:United_States_House_Natural_Resources_Subcommittee_on_Water_and_Power>	904
<dbpedia:Standing_Committee_on_Finance_and_Economic_Affairs>	903
<dbpedia:Standing_Committee_on_Scrutiny_and_Constitutional_Affairs>	893
<dbpedia:United_States_Senate_Committee_on_Transportation_Routes_to_the_Seaboard>	893
<dbpedia:Maryland_State_Commission_on_Criminal_Sentencing_Policy>	892
<dbpedia:Standing_Committee_on_Labour_and_Social_Affairs>	887
<dbpedia:European_Parliament_Committee_on_Regional_Development>	883
<dbpedia:United_States_House_Small_Business_Subcommittee_on_Economic_Growth,_Tax_and_Capital_Access>	880
<dbpedia:United_States_House_Committee_on_Elections>	870
<dbpedia:United_States_House_Appropriations_Select_Intelligence_Oversight_Panel>	867
<dbpedia:United_States_Senate_Judiciary_Subcommittee_on_Terrorism_and_Homeland_Security>	857
<dbpedia:United_States_House_Committee_on_Insular_Affairs>	853
<dbpedia:Canadian_House_of_Commons_Standing_Committee_on_Environment_and_Sustainable_Development>	851
<dbpedia:United_States_House_Natural_Resources_Subcommittee_on_Fisheries,_Wildlife,_Oceans_and_Insular_Affairs>	838
<dbpedia:Committee_on_Foreign_Affairs_(parliament_of_Sweden)>	835
<dbpedia:United_States_Senate_Committee_on_Indian_Depredations>	827
<dbpedia:French_Parliamentary_Commission_on_Rwanda>	813
<dbpedia:Royal_Commission_on_Capital_Punishment_1864-1866>	813
<dbpedia:United_States_Senate_Foreign_Relations_Subcommittee_on_International_Development_and_Foreign_Assistance,_Economic_Affairs_and_International_Environmental_Protection,_and_Peace_Corps>	812
<dbpedia:New_Jersey_Commission_on_Higher_Education>	811
<dbpedia:Committee_on_International_Security_and_Arms_Control>	807
<dbpedia:Knight_Commission_on_the_Information_Needs_of_Communities_in_a_Democracy>	804
<dbpedia:United_States_House_Judiciary_Subcommittee_on_Immigration_Policy_and_Border_Security>	793
<dbpedia:Commission_on_Federal_Ethics_Law_Reform>	787
<dbpedia:Royal_Commission_on_London_Government>	781
<dbpedia:United_States_House_Select_Committee_to_Investigate_Alleged_Corruptions_in_Government>	776
<dbpedia:Joint_Committee_on_Tax_Law_Rewrite_Bills>	767
<dbpedia:United_States_House_Judiciary_Subcommittee_on_Commercial_and_Administrative_Law>	763
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_the_Legislative_Branch>	757
<dbpedia:Advisory_Committee_on_Business_Appointments>	757
<dbpedia:Standing_Committee_on_Health_and_Care_Services>	753
<dbpedia:Standing_Committee_on_Local_Government_and_Public_Administration>	748
<dbpedia:Committee_for_Social_Development>	746
<dbpedia:Standing_Committee_on_Business_and_Industry>	740
<dbpedia:Canadian_Senate_Standing_Committee_on_Aboriginal_Peoples>	738
<dbpedia:Standing_Committee_on_Energy_and_the_Environment>	735
<dbpedia:Advisory_Committee_on_Government_Organization>	731
<dbpedia:United_States_Senate_Committee_on_Claims>	727
<dbpedia:United_States_Senate_Committee_on_Privileges_and_Elections>	722
<dbpedia:United_States_House_Science_Subcommittee_on_Technology>	720
<dbpedia:Committee_for_Health,_Social_Services_and_Public_Safety>	712
<dbpedia:Expert_Committee_on_Questions_of_Population_and_Racial_Policy>	712
<dbpedia:Committee_for_Hungarian_Refugee_Relief>	709
<dbpedia:Canadian_House_of_Commons_Standing_Committee_on_International_Trade>	707
<dbpedia:Interagency_Coordinating_Committee_on_the_Validation_of_Alternative_Methods>	706
<dbpedia:Royal_Commission_on_Banking_and_Currency>	704
<dbpedia:United_States_House_Natural_Resources_Subcommittee_on_Public_Lands_and_Environmental_Regulation>	691
<dbpedia:United_States_House_Select_Committee_on_the_Voting_Irregularities_of_August_2,_2007>	691
<dbpedia:Standing_Committee_on_Pressure_Groups>	688
<dbpedia:United_States_Congress_Joint_Committee_on_the_Organization_of_Congress>	681
<dbpedia:Standing_Committee_on_Education,_Research_and_Church_Affairs>	679
<dbpedia:United_States_House_Committee_on_Mines_and_Mining>	675
<dbpedia:Second_Karzai_cabinet>	674
<dbpedia:Standing_Committee_on_Justice>	665
<dbpedia:United_States_Senate_Committee_on_Civil_Service>	661
<dbpedia:Independent_Commission_on_Turkey>	659
<dbpedia:United_States_House_Oversight_Subcommittee_on_Energy_Policy,_Health_Care_and_Entitlements>	652
<dbpedia:Jenkins_Committee_on_Company_Law>	647
<dbpedia:United_States_Senate_Select_Committee_on_Disarmament>	646
<dbpedia:United_States_Senate_Judiciary_Subcommittee_on_Bankruptcy_and_the_Courts>	644
<dbpedia:Commission_on_the_Political_and_Constitutional_Future_of_Quebec>	641
<dbpedia:United_States_House_Agriculture_Subcommittee_on_Conservation,_Energy,_and_Forestry>	639
<dbpedia:Canadian_Senate_Standing_Committee_on_Official_Languages>	639
<dbpedia:Standing_Committee_on_Family_and_Cultural_Affairs>	638
<dbpedia:Committee_on_Justice_(parliament_of_Sweden)>	638
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_the_Department_of_State,_Foreign_Operations,_and_Related_Programs>	634
<dbpedia:Canadian_Senate_Standing_Committee_on_Social_Affairs,_Science_and_Technology>	633
<dbpedia:United_States_House_Select_Bipartisan_Committee_to_Investigate_the_Preparation_for_and_Response_to_Hurricane_Katrina>	632
<dbpedia:Royal_Commission_on_Genetic_Modification>	632
<dbpedia:Standing_Committee_on_Defence>	624
<dbpedia:Committee_for_Culture,_Arts_and_Leisure>	622
<dbpedia:National_Committee_on_Foreign_Medical_Education_and_Accreditation>	622
<dbpedia:Committee_for_Agriculture_and_Rural_Development>	618
<dbpedia:Committee_for_Employment_and_Learning>	611
<dbpedia:United_States_Senate_Select_Committee_on_Woman_Suffrage>	606
<dbpedia:United_States_Senate_Committee_on_Interoceanic_Canals>	604
<dbpedia:Advisory_Committee_on_Problems_of_Foreign_Relations>	586
<dbpedia:Advisory_Committee_on_the_Microbiological_Safety_of_Food>	583
<dbpedia:Commission_on_Social_Welfare>	581
<dbpedia:United_States_House_Committee_on_Accounts>	578
<dbpedia:Commission_on_Resources_and_Environment>	572
<dbpedia:Committee_for_the_Environment>	572
<dbpedia:United_States_Senate_Committee_on_Corporations_Organized_in_the_District_of_Columbia>	572
<dbpedia:Standing_Committee_on_Language_Education_and_Research>	571
<dbpedia:Advisory_Committee_on_European_Affairs>	567
<dbpedia:United_States_Senate_Committee_on_Cuban_Relations>	563
<dbpedia:Committee_for_Regional_Development>	561
<dbpedia:Rajasthan_Pradesh_Congress_Committee>	548
<dbpedia:United_States_Senate_Committee_on_Public_Buildings_and_Grounds>	533
<dbpedia:Canadian_Senate_Standing_Committee_on_Transport_and_Communication>	530
<dbpedia:United_States_Senate_Committee_to_Audit_and_Control_the_Contingent_Expenses_of_the_Senate>	523
<dbpedia:Canadian_Senate_Standing_Committee_on_Agriculture_and_Forestry>	514
<dbpedia:Standing_Committee_on_Foreign_Affairs>	511
<dbpedia:Canadian_House_of_Commons_Standing_Committee_on_Transport,_Infrastructure_and_Communities>	511
<dbpedia:Committee_for_Enterprise,_Trade_and_Investment>	508
<dbpedia:Committee_on_International_Information_Activities>	506
<dbpedia:United_States_Senate_Committee_on_Commerce_and_Manufactures>	505
<dbpedia:Parliamentary_Special_Committee_on_Kashmir>	505
<dbpedia:International_Commission_on_Peace_and_Food>	501
<dbpedia:United_States_House_Committee_on_Alcoholic_Liquor_Traffic>	490
<dbpedia:United_States_House_Committee_on_Invalid_Pensions>	489
<dbpedia:Committee_on_the_Safety_of_Nuclear_Installations>	488
<dbpedia:Canadian_Senate_Standing_Committee_on_Fisheries_and_Oceans>	486
<dbpedia:United_States_Senate_Committee_on_Patents>	484
<dbpedia:Enlarged_Committee_on_Foreign_Affairs_and_Defence>	483
<dbpedia:Royal_Commission_on_Railways>	479
<dbpedia:Royal_Commission_on_Renewing_and_Strengthening_Our_Place_in_Canada>	475
<dbpedia:United_States_Senate_Committee_on_Pacific_Railroads>	475
<dbpedia:Committee_on_Migratory_Labor>	475
<dbpedia:President's_Commission_on_Care_for_America's_Returning_Wounded_Warriors>	471
<dbpedia:Belgian_Chamber_Committee_on_Justice>	470
<dbpedia:U.S.%E2%80%93Russia_Joint_Commission_on_POW/MIAs>	470
<dbpedia:United_States_Congress_Joint_Committee_on_Enrolled_Bills>	469
<dbpedia:Belgian_Chamber_Committee_on_the_Interior>	468
<dbpedia:United_States_House_Oversight_Subcommittee_on_Federal_Workforce,_U.S._Postal_Service_and_the_Census>	466
<dbpedia:United_States_Senate_Committee_on_Railroads>	466
<dbpedia:Public_Commission_on_the_Oregon_Legislature>	465
<dbpedia:United_States_House_Committee_on_Enrolled_Bills>	462
<dbpedia:Nigerien_National_Commission_on_Human_Rights_and_Fundamental_Liberties>	462
<dbpedia:United_States_Senate_Committee_on_Canadian_Relations>	457
<dbpedia:Nevada_Commission_on_Ethics>	455
<dbpedia:United_States_Senate_Committee_on_Industrial_Expositions>	446
<dbpedia:United_States_House_Agriculture_Subcommittee_on_Rural_Development,_Research,_Biotechnology,_and_Foreign_Agriculture>	444
<dbpedia:Commission_on_HIV/AIDS_and_Governance_in_Africa>	441
<dbpedia:Committee_on_Finance_(parliament_of_Sweden)>	441
<dbpedia:Canadian_Senate_Standing_Committee_on_Rules,_Procedures_and_the_Rights_of_Parliament>	440
<dbpedia:United_States_House_Committee_on_Ventilation_and_Acoustics>	439
<dbpedia:Belgian_Senate_Committee_on_Foreign_Relations_and_Defence>	439
<dbpedia:United_States_House_Veterans'_Affairs_Subcommittee_on_Health>	435
<dbpedia:Commission_on_Foreign_Economic_Policy>	431
<dbpedia:United_States_House_Committee_on_Expenditures_in_the_Navy_Department>	430
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Transportation_Safety,_Infrastructure_Security,_and_Water_Quality>	427
<dbpedia:Select_Committee_on_Reserves_(Reserve_43131)_Bill_2003>	426
<dbpedia:United_States_House_Education_Subcommittee_on_Healthy_Families_and_Communities>	423
<dbpedia:United_States_Congress_Joint_Committee_on_Postage_on_Second-Class_Mail_Matter_and_Compensation_for_Transportation_of_Mail>	423
<dbpedia:Texas_Commission_on_Law_Enforcement_Officers_Standards_and_Education>	422
<dbpedia:United_States_House_Select_Committee_on_Government_Contracts>	421
<dbpedia:United_States_House_Science_Subcommittee_on_Research>	417
<dbpedia:United_States_Senate_Committee_on_Coast_Defenses>	409
<dbpedia:United_States_Senate_Foreign_Relations_Subcommittee_on_International_Operations_and_Organizations,_Human_Rights,_Democracy_and_Global_Women's_Issues>	407
<dbpedia:Committee_on_Civil_Affairs_(Parliament_of_Sweden)>	406
<dbpedia:United_States_House_Agriculture_Subcommittee_on_Horticulture,_Research,_Biotechnology,_and_Foreign_Agriculture>	404
<dbpedia:United_States_Senate_Committee_on_Conservation_of_National_Resources>	403
<dbpedia:Senate_Committee_on_Forest_Reservations_and_the_Protection_of_Game>	401
<dbpedia:United_States_Senate_Committee_on_the_Pacific_Railroad>	400
<dbpedia:United_States_Senate_Committee_on_Rules>	400
<dbpedia:United_States_House_Veterans'_Affairs_Subcommittee_on_Oversight_and_Investigations>	398
<dbpedia:Vermont_Commission_on_Women>	396
<dbpedia:Federal_Advisory_Committee_on_European_Affairs>	394
<dbpedia:United_States_Senate_Committee_to_Establish_a_University_of_the_United_States>	381
<dbpedia:Commission_on_Concealed_Mass_Graves_in_Serbia>	374
<dbpedia:United_States_House_Agriculture_Subcommittee_on_Livestock,_Rural_Development,_and_Credit>	372
<dbpedia:United_States_House_Veterans'_Affairs_Subcommittee_on_Economic_Opportunity>	370
<dbpedia:United_States_House_Select_Committee_on_Alleged_Abstraction_of_Books_from_the_Library_of_the_House>	368
<dbpedia:International_Commission_on_Trichinellosis>	368
<dbpedia:Interim_Action_Committee_on_the_Film_Industry>	366
<dbpedia:United_States_Senate_Select_Committee_on_the_Transportation_and_Sale_of_Meat_Products>	360
<dbpedia:Royal_Commission_on_Canada's_Economic_Prospects>	352
<dbpedia:United_States_Senate_Committee_on_Public_Health_and_National_Quarantine>	352
<dbpedia:United_States_House_Committee_on_Mileage>	351
<dbpedia:United_States_House_Veterans'_Affairs_Subcommittee_on_Disability_Assistance_and_Memorial_Affairs>	348
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Private_Sector_and_Consumer_Solutions_to_Global_Warming_and_Wildlife_Protection>	345
<dbpedia:United_States_Senate_Judiciary_Subcommittee_on_Intellectual_Property>	344
<dbpedia:Members'_Expenses_Committee>	342
<dbpedia:Ontario_Civilian_Commission_on_Police_Services_Board_of_Inquiry>	341
<dbpedia:United_States_House_Committee_on_the_Election_of_the_President,_Vice_President_and_Representatives_in_Congress>	340
<dbpedia:United_States_Congress_Joint_Committee_on_the_Ford's_Theater_Disaster>	340
<dbpedia:United_States_House_Committee_on_the_Disposition_of_Executive_Papers>	338
<dbpedia:Tennessee_Commission_on_Children_and_Youth>	328
<dbpedia:United_States_Senate_Appropriations_Subcommittee>	325
<dbpedia:Oklahoma_Commission_on_the_Status_of_Women>	323
<dbpedia:National_Commission_on_Small_Farms>	323
<dbpedia:United_States_Senate_Committee_on_the_Mississippi_River_and_Its_Tributaries>	315
<dbpedia:United_States_Senate_Committee_on_the_Census>	302
<dbpedia:Commission_on_the_Application_of_Payment_Limitations_for_Agriculture>	286
<dbpedia:European_Parliament_Committee_on_Internal_Market_and_Consumer_Protection>	274
<dbpedia:Canada%E2%80%93United_States_Consultative_Committee_on_Agriculture>	267
<dbpedia:Intergovernmental_Committee_on_Urban_and_Regional_Research>	256
<dbpedia:Commission_on_Veterans'_Pensions>	256
<dbpedia:United_States_House_Agriculture_Subcommittee_on_Department_Operations,_Oversight,_and_Nutrition>	254
<dbpedia:United_States_Senate_Committee_on_Coast_and_Insular_Survey>	245
<dbpedia:Griffiths_Commission_on_Personal_Debt>	232
<dbpedia:United_States_House_Select_Committee_on_the_Memorial_of_the_Agricultural_Bank_of_Mississippi>	229
<dbpedia:Committee_on_Scientists_and_Engineers>	216
<dbpedia:Streatfeild_Committee_on_the_Business_of_the_Criminal_Courts>	202
<dbpedia:Lord_Chancellor's_Advisory_Committee_on_Legal_Education_and_Conduct>	201
<dbpedia:Joint_Committee_on_Consolidation,_&c.,_Bills>	195
<dbpedia:United_States_House_Special_Committee_on_Water_Power>	188
<dbpedia:President's_Commission_on_Excellence_in_Special_Education>	142
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Public_Sector_Solutions_to_Global_Warming,_Oversight,_and_Children's_Health_Protection>	105
<dbpedia:United_States_House_Select_Committee_on_an_Alleged_Abstraction_of_a_Report_from_the_Clerk's_Office>	97
<dbpedia:Canadian_Senate_Standing_Committee_on_Internal_Economy,_Budgets_and_Administration>	96
<dbpedia:President's_Commission_on_the_United_States_Postal_Service>	79
<dbpedia:U.S._President's_Committee_on_Information_Activities_Abroad>	71
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Children's_Health_and_Environmental_Responsibility>	66
<dbpedia:National_Advisory_Committee_on_Institutional_Quality_and_Integrity_(NACIQI)>	49
