<dbpedia:Gooflumps>	7691
<dbpedia:American_Chillers>	7672
<dbpedia:The_Adversary_Cycle>	7670
<dbpedia:The_Barrytown_Trilogy>	7630
<dbpedia:Mushi-Uta>	7622
<dbpedia:Moonlight_Bay_Trilogy>	7608
<dbpedia:The_Best_American_Essays>	7598
<dbpedia:Tom_Clancy's_Net_Force>	7584
<dbpedia:Endless_Quest>	7577
<dbpedia:The_Aspect-Emperor>	7573
<dbpedia:Undercover_Brothers>	7567
<dbpedia:Michiko_Yokote>	7521
<dbpedia:Vampirates>	7498
<dbpedia:Childe_Cycle>	7482
<dbpedia:Fearless_(novel_series)>	7466
<dbpedia:Legends_of_Dune>	7460
<dbpedia:American_Empire_(Harry_Turtledove)>	7454
<dbpedia:The_A-List_(novel_series)>	7402
<dbpedia:Saga_of_the_Skolian_Empire>	7368
<dbpedia:Daughters_of_the_Moon>	7359
<dbpedia:The_Babysitter_(novel_series)>	7341
<dbpedia:Regeneration_Trilogy>	7340
<dbpedia:Oxford_History_of_England>	7337
<dbpedia:Galaxy_of_Fear>	7331
<dbpedia:Elemental_Masters>	7297
<dbpedia:Walter_the_Farting_Dog>	7274
<dbpedia:Orcs:_First_Blood>	7256
<dbpedia:The_Emigrants_(novels)>	7249
<dbpedia:Saga_of_the_Noble_Dead>	7235
<dbpedia:Henry_and_Mudge>	7229
<dbpedia:Schaum's_Outlines>	7208
<dbpedia:Mr_Majeika>	7190
<dbpedia:Ulysses_Moore>	7189
<dbpedia:Eat_This,_Not_That>	7166
<dbpedia:Girl_Detective>	7160
<dbpedia:Baseball_Card_Adventures>	7158
<dbpedia:Bad_Kitty_(series)>	7130
<dbpedia:Paths_of_Darkness>	7118
<dbpedia:Crosstime_Traffic>	7088
<dbpedia:Star_Wars:_The_Last_of_the_Jedi>	7078
<dbpedia:Milly-Molly-Mandy>	7053
<dbpedia:Our_Ancestors>	7016
<dbpedia:Phoenix_Force>	7005
<dbpedia:Great_War_(Harry_Turtledove)>	6997
<dbpedia:King_Raven_Trilogy>	6973
<dbpedia:The_Borderland_Series>	6972
<dbpedia:Galactic_Center_Saga>	6969
<dbpedia:Zac_Power>	6967
<dbpedia:Dean_Koontz's_Frankenstein>	6949
<dbpedia:Enchanted_World_Series>	6921
<dbpedia:Protector_of_the_Small>	6899
<dbpedia:Tennis_Shoes_Adventure_Series>	6891
<dbpedia:The_Book_of_the_Short_Sun>	6866
<dbpedia:Deltora_Quest_1>	6849
<dbpedia:Unearthly>	6816
<dbpedia:The_Age_of_Unreason>	6810
<dbpedia:Timbuctoo>	6776
<dbpedia:Settling_Accounts>	6760
<dbpedia:The_Baby-sitters_Club>	6757
<dbpedia:The_Sellswords>	6750
<dbpedia:The_Saddle_Club_(books)>	6731
<dbpedia:Rutshire_Chronicles>	6720
<dbpedia:Lockie_Leonard>	6697
<dbpedia:Tracey_McBean>	6690
<dbpedia:The_Lost_Books_(novel_series)>	6690
<dbpedia:Stars_and_Stripes_trilogy>	6681
<dbpedia:The_Cheetah_Girls_(novel_series)>	6676
<dbpedia:Milly,_Molly>	6649
<dbpedia:Midnighters_trilogy>	6634
<dbpedia:The_Politically_Incorrect_Guide>	6619
<dbpedia:Carl_Hamilton_novels>	6616
<dbpedia:The_Long_Day_Wanes>	6591
<dbpedia:Ricky_Ricotta's_Mighty_Robot_(series)>	6589
<dbpedia:Statistical_Abstract_of_the_United_States>	6537
<dbpedia:Warhammer_novels>	6530
<dbpedia:Lives_of_the_Mayfair_Witches>	6521
<dbpedia:Snopes_trilogy>	6514
<dbpedia:Methods_in_Molecular_Biology>	6504
<dbpedia:The_Trilogy>	6493
<dbpedia:My_Great_Predecessors>	6465
<dbpedia:Vampire_Blood>	6447
<dbpedia:The_Five_Ancestors>	6420
<dbpedia:The_Last_Lion:_Winston_Spencer_Churchill>	6415
<dbpedia:Imran_Series_(Mazhar_Kaleem)>	6397
<dbpedia:Symphony_of_Ages>	6377
<dbpedia:Battlestar_Galactica_(comics)>	6373
<dbpedia:Dumb_Bunnies>	6348
<dbpedia:The_Adventures_of_Odysseus>	6332
<dbpedia:Asobi_ni_iku_yo!>	6291
<dbpedia:Queen's_Gate_(gamebook)>	6283
<dbpedia:Edgar_&_Ellen>	6252
<dbpedia:Bio_of_a_Space_Tyrant>	6236
<dbpedia:Destroyermen_(book_series)>	6229
<dbpedia:The_Sevenwaters_Trilogy>	6223
<dbpedia:ValueTales>	6182
<dbpedia:Engelsfors>	6159
<dbpedia:Paranormalcy>	6156
<dbpedia:Wakefield_Mystery_Plays>	6137
<dbpedia:Der_kleine_Vampir>	6128
<dbpedia:The_League_series>	6041
<dbpedia:The_Chaoswar_Saga>	6038
<dbpedia:Dungeon_Crawl_Classics>	6033
<dbpedia:Seitokai_no_Ichizon>	6025
<dbpedia:The_Wizard_Knight>	6021
<dbpedia:Opposing_Viewpoints_series>	6015
<dbpedia:Transitions_(novel_series)>	6003
<dbpedia:Prelude_to_Dune>	5999
<dbpedia:The_Nancy_Drew_Files>	5980
<dbpedia:The_Amtrak_Wars>	5970
<dbpedia:The_Traitor_Spy_(novel_series)>	5956
<dbpedia:Seven_Dreams:_A_Book_of_North_American_Landscapes>	5937
<dbpedia:The_Icemark_Chronicles>	5929
<dbpedia:Fabled_Lands>	5925
<dbpedia:Nintendo_Gamebooks>	5902
<dbpedia:Freddy_the_Pig>	5876
<dbpedia:Kuromajo-san_ga_Toru!!>	5837
<dbpedia:Repairman_Jack_(series)>	5823
<dbpedia:The_Dana_Girls>	5822
<dbpedia:Once_Upon_a_Time_(novel_series)>	5819
<dbpedia:Leven_Thumps>	5801
<dbpedia:Baby-Sitters_Little_Sister>	5800
<dbpedia:Longarm_(book_series)>	5786
<dbpedia:Janissaries_series>	5784
<dbpedia:Danzig_Trilogy>	5779
<dbpedia:Wars_of_Light_and_Shadow>	5774
<dbpedia:Jip_and_Janneke>	5754
<dbpedia:Alan_Clark_Diaries>	5753
<dbpedia:Dear_Canada>	5729
<dbpedia:York_Notes>	5723
<dbpedia:Mark_of_the_Lion_Series>	5719
<dbpedia:Monster_Blood_Tattoo_Series>	5714
<dbpedia:Dragonlance_Legends>	5696
<dbpedia:The_Myth_of_the_Machine>	5647
<dbpedia:Way_of_the_Tiger>	5634
<dbpedia:Crown_of_Stars_(series)>	5630
<dbpedia:Bruce_Lee_Library>	5628
<dbpedia:Wayfarer_Redemption>	5628
<dbpedia:Horrible_Harry>	5620
<dbpedia:Jane_and_the_Dragon>	5613
<dbpedia:The_Magician_Trilogy>	5586
<dbpedia:Fever_Crumb_Series>	5558
<dbpedia:Honor_Bound_series>	5545
<dbpedia:The_Sunday_Philosophy_Club_Series>	5533
<dbpedia:The_Legend_of_the_Ice_People>	5510
<dbpedia:Imran_Series>	5507
<dbpedia:Dark_Visions_Trilogy>	5500
<dbpedia:On_the_Run_(novel_series)>	5474
<dbpedia:Daughter_of_the_Lioness>	5396
<dbpedia:Anatomy_of_the_Ship_series>	5375
<dbpedia:The_Moneypenny_Diaries>	5326
<dbpedia:Makai_Ouji:_Devils_and_Realist>	5297
<dbpedia:Planet_of_Adventure>	5294
<dbpedia:Ware_Tetralogy>	5275
<dbpedia:A_History_of_US>	5212
<dbpedia:Thoroughbred_(series)>	5209
<dbpedia:Old_Bear_and_Friends>	5186
<dbpedia:Canterwood_Crest>	5155
<dbpedia:Not_Quite_Human>	5125
<dbpedia:Tales_of_the_Shadowmen>	5115
<dbpedia:Sweet_Valley_University>	5097
<dbpedia:Horseclans>	5089
<dbpedia:Big_Secrets>	5051
<dbpedia:Broken_Sky>	4966
<dbpedia:Fortunes_of_War_(novel_series)>	4951
<dbpedia:Rihannsu>	4930
<dbpedia:Usborne_Puzzle_Adventure_series>	4924
<dbpedia:Clarice_Bean_series>	4911
<dbpedia:The_Morgaine_Stories>	4907
<dbpedia:The_Ballantyne_Novels>	4899
<dbpedia:The_Sharing_Knife>	4863
<dbpedia:WWW_Trilogy>	4858
<dbpedia:Heritage_Trilogy>	4854
<dbpedia:Sideways_Stories_From_Wayside_School>	4809
<dbpedia:The_Complete_Anti-Federalist>	4787
<dbpedia:Peterson_Field_Guides>	4755
<dbpedia:The_Clayhanger_Family>	4740
<dbpedia:Cycle_of_the_West>	4736
<dbpedia:Evil_Genius_(book_series)>	4729
<dbpedia:Buru_Quartet>	4708
<dbpedia:The_Work_and_the_Glory>	4698
<dbpedia:The_Adventures_of_Lando_Calrissian>	4684
<dbpedia:Lovejoy_(novel_series)>	4684
<dbpedia:Grey_Griffins>	4677
<dbpedia:Ordeal_of_the_Union>	4672
<dbpedia:Cat_Who_series>	4634
<dbpedia:Elephant_(stories)>	4631
<dbpedia:The_Forbidden_Game>	4629
<dbpedia:Clue_(book_series)>	4627
<dbpedia:Murderous_Maths>	4622
<dbpedia:Jimmy_Coates>	4611
<dbpedia:Lives_of_the_Most_Eminent_Literary_and_Scientific_Men>	4600
<dbpedia:The_Belkin_Tales>	4598
<dbpedia:Jessica_Darling>	4579
<dbpedia:Troy_Series>	4576
<dbpedia:Oxford_Companions>	4574
<dbpedia:True_Singapore_Ghost_Stories>	4571
<dbpedia:Supermystery>	4567
<dbpedia:TKKG>	4522
<dbpedia:StarFist_series>	4522
<dbpedia:Dray_Prescot_series>	4516
<dbpedia:How_and_Why_Wonder_Books>	4504
<dbpedia:Oniichan_dakedo_Ai_sae_Areba_Kankeinai_yo_ne!>	4485
<dbpedia:The_Barney_Mysteries>	4471
<dbpedia:The_Morland_Dynasty>	4465
<dbpedia:Tin_Goyenda>	4457
<dbpedia:Judy_Bolton_Series>	4435
<dbpedia:Star_of_the_Guardians>	4433
<dbpedia:Mary_Stewart's_Merlin_Trilogy>	4424
<dbpedia:My_America>	4422
<dbpedia:Deltora_Quest_3>	4407
<dbpedia:Chestnut_Hill_(novel_series)>	4405
<dbpedia:The_Sleeping_Beauty_Trilogy>	4405
<dbpedia:The_Fifth_Queen>	4380
<dbpedia:Willard_Price's_Adventure_series>	4345
<dbpedia:Sword_and_Sorceress_series>	4343
<dbpedia:Star_Trek:_Vanguard>	4341
<dbpedia:Wind_on_Fire>	4333
<dbpedia:Beacon_Street_Girls>	4322
<dbpedia:The_Hunter's_Blades_Trilogy>	4319
<dbpedia:Morpheus_Road>	4314
<dbpedia:Song_of_Albion>	4292
<dbpedia:History_of_the_Great_War>	4292
<dbpedia:Clueless_(novels)>	4292
<dbpedia:Dune_short_stories>	4288
<dbpedia:Franny_K._Stein>	4283
<dbpedia:The_Christy_Miller_series>	4281
<dbpedia:Deltora_Quest_2>	4278
<dbpedia:Graduate_Studies_in_Mathematics>	4256
<dbpedia:My_Story_(Scholastic_UK)>	4255
<dbpedia:The_Divide_trilogy>	4196
<dbpedia:Spy_High>	4181
<dbpedia:Golden_Guide>	4177
<dbpedia:The_War_of_Souls>	4176
<dbpedia:Harlem_Detective>	4175
<dbpedia:Corpus_Christianorum>	4168
<dbpedia:Empire_of_the_East_series>	4168
<dbpedia:Videssos_cycle>	4165
<dbpedia:Star_Trek:_Enterprise_relaunch>	4147
<dbpedia:The_Faerie_Wars_Chronicles>	4129
<dbpedia:Gaea_trilogy>	4118
<dbpedia:Never_Land_Books>	4116
<dbpedia:Able_Team>	4110
<dbpedia:Eternal_Filena>	4107
<dbpedia:20,000_Streets_Under_the_Sky>	4103
<dbpedia:Little_Bill_(book_series)>	4101
<dbpedia:Shivers_(novel_series)>	4101
<dbpedia:Current_Protocols>	4083
<dbpedia:DL_series>	4076
<dbpedia:Venus_Prime>	4074
<dbpedia:The_Sundering_(series)>	4049
<dbpedia:Ikebukuro_West_Gate_Park>	4020
<dbpedia:California_Diaries>	4011
<dbpedia:Seventh-day_Adventist_Commentary_Reference_Series>	4005
<dbpedia:Harold_Shea>	4002
<dbpedia:Mercy_Watson_series>	3997
<dbpedia:My_Secret_Unicorn>	3996
<dbpedia:Vaticinia_de_Summis_Pontificibus>	3994
<dbpedia:Vatta's_War>	3992
<dbpedia:Zuckerman_Bound>	3974
<dbpedia:First_North_Americans>	3970
<dbpedia:Need_(novel_series)>	3968
<dbpedia:Agent_13:_The_Midnight_Avenger>	3966
<dbpedia:Alpha_Force>	3965
<dbpedia:The_Obsidian_Trilogy>	3960
<dbpedia:Joe_Pitt_Casebooks>	3934
<dbpedia:Kiki_Strike>	3934
<dbpedia:My_Girlfriend's_a_Geek>	3912
<dbpedia:Lady_Grace_Mysteries>	3909
<dbpedia:British_Warships_in_the_Age_of_Sail>	3898
<dbpedia:The_Border_Trilogy>	3897
<dbpedia:Japanese:_The_Spoken_Language>	3881
<dbpedia:Library_of_Living_Philosophers>	3856
<dbpedia:Wallenstein_(play)>	3851
<dbpedia:Yoshinaga-san_Chi_no_Gargoyle>	3849
<dbpedia:The_Garden_Gang>	3843
<dbpedia:The_Mitford_Years>	3835
<dbpedia:The_Mysterious_Benedict_Society_(series)>	3831
<dbpedia:Arsene_Lupin_vs._Herlock_Sholmes>	3826
<dbpedia:Sweet_Dreams_(novel_series)>	3814
<dbpedia:Jinrui_wa_Suitaishimashita>	3810
<dbpedia:GJ-bu>	3804
<dbpedia:Scary_Stories_for_Sleep-overs>	3795
<dbpedia:Bionicle_Legends>	3785
<dbpedia:Dragon_Prince_and_Dragon_Star_trilogies>	3775
<dbpedia:Penny_Parker>	3772
<dbpedia:Shell_Guides>	3772
<dbpedia:Sword_of_the_Spirits>	3769
<dbpedia:Dalemark_Quartet>	3766
<dbpedia:The_Fortress_Series>	3765
<dbpedia:Endworld>	3765
<dbpedia:The_Deptford_Mice>	3762
<dbpedia:Ghosts_of_Fear_Street>	3759
<dbpedia:Tales_from_the_Flat_Earth>	3733
<dbpedia:The_Phoenix_Files>	3733
<dbpedia:The_Phantom_Stallion>	3728
<dbpedia:Star_Trek_(Blish)>	3722
<dbpedia:Hyakka_Ry%C5%8Dran_Samurai_Girls>	3716
<dbpedia:The_Land_of_Elyon>	3708
<dbpedia:The_Best_American_Nonrequired_Reading>	3692
<dbpedia:Twenty_Palaces>	3692
<dbpedia:The_Law_of_One>	3676
<dbpedia:Tillerman_Cycle>	3665
<dbpedia:Amos_Daragon>	3665
<dbpedia:Foreign_Relations_Series>	3658
<dbpedia:The_Circle_Opens>	3656
<dbpedia:The_Sisters_Grimm_(novel_series)>	3646
<dbpedia:Boy_Soldier_Series>	3642
<dbpedia:The_Cornish_Trilogy>	3640
<dbpedia:The_Borrible_Trilogy>	3627
<dbpedia:The_Hollow_Kingdom_Trilogy>	3626
<dbpedia:Blood_Sword>	3613
<dbpedia:Godzilla_(Marc_Cerasini_series)>	3609
<dbpedia:Faded_Sun_Trilogy>	3603
<dbpedia:Mates,_Dates_series>	3599
<dbpedia:The_Avignon_Quintet>	3593
<dbpedia:Legacy_Trilogy>	3586
<dbpedia:The_Mistmantle_Chronicles>	3584
<dbpedia:%C3%86gypt>	3580
<dbpedia:Geoponica>	3549
<dbpedia:Star_Trek:_A_Time_to...>	3541
<dbpedia:Mesklin>	3526
<dbpedia:Dread_Empire's_Fall>	3523
<dbpedia:Venus_series>	3522
<dbpedia:The_Circus_Series>	3518
<dbpedia:The_Art_Trilogy>	3513
<dbpedia:Harper_Connelly_Mysteries>	3513
<dbpedia:Time_Quartet>	3508
<dbpedia:Guardians_of_Time_Trilogy>	3500
<dbpedia:Doctor_Series>	3485
<dbpedia:The_Presidential_Agent_series>	3482
<dbpedia:Inheritance_Trilogy_(science_fiction)>	3473
<dbpedia:Handbook_of_the_Mammals_of_the_World>	3464
<dbpedia:Brotherhood_of_War_(novel_series)>	3440
<dbpedia:My_Name_Is_America>	3428
<dbpedia:Mode_series>	3417
<dbpedia:Richard_Blade_(series)>	3402
<dbpedia:The_Softwire>	3393
<dbpedia:Mondaiji-tachi_ga_Isekai_Kara_Kuru_S%C5%8D_Desu_yo%3F>	3390
<dbpedia:The_Wildflowers_series>	3366
<dbpedia:The_Screech_Owls>	3361
<dbpedia:The_Baroness_(novels)>	3339
<dbpedia:Wicked_(novel_series)>	3335
<dbpedia:Eugene_trilogy>	3332
<dbpedia:Virgin_Decalog>	3331
<dbpedia:Arabesk_trilogy>	3319
<dbpedia:Sherston_trilogy>	3303
<dbpedia:Uncle_John's_Bathroom_Reader>	3301
<dbpedia:Making_Out_(book_series)>	3298
<dbpedia:Bum_trilogy>	3289
<dbpedia:Tom_Clancy's_Power_Plays>	3267
<dbpedia:Tales_of_the_Slayer>	3240
<dbpedia:Babylon_Rising>	3239
<dbpedia:Bionicle_Chronicles>	3238
<dbpedia:High_School_Musical_(book_series)>	3236
<dbpedia:Exiles_Trilogy>	3236
<dbpedia:Trillium_series>	3232
<dbpedia:Blue_Guides>	3230
<dbpedia:Paratime_series>	3220
<dbpedia:American_Empire_Project>	3219
<dbpedia:Chronicles_of_an_Age_of_Darkness>	3218
<dbpedia:The_Kingdoms_of_Thorn_and_Bone>	3211
<dbpedia:Nick_Stone_Missions>	3170
<dbpedia:The_Marketplace_(series)>	3170
<dbpedia:Nemuri_Kyoshir%C5%8D>	3166
<dbpedia:Alice_and_Jerry>	3151
<dbpedia:The_Orphans_series>	3144
<dbpedia:Thraxas>	3129
<dbpedia:The_Harper_Hall_Trilogy>	3128
<dbpedia:Sophie_(book_series)>	3127
<dbpedia:Bob_Books>	3124
<dbpedia:Camp_Confidential>	3120
<dbpedia:The_Russian_Stories_(C._J._Cherryh)>	3120
<dbpedia:Grailquest>	3102
<dbpedia:COBRA_(science_fiction_novels)>	3059
<dbpedia:The_Edge_Chronicles_Twig_Saga>	3036
<dbpedia:The_Wishing_Chair_(series)>	3034
<dbpedia:Lloyd_Hopkins_Trilogy>	3033
<dbpedia:Observer's_Books>	3031
<dbpedia:The_Animals_of_Farthing_Wood_(book_series)>	3029
<dbpedia:World_of_Art>	3021
<dbpedia:The_Amber_House_Trilogy>	2993
<dbpedia:The_Grantville_Gazettes>	2988
<dbpedia:Contemporary_Authors>	2984
<dbpedia:Shadow_Children_(series)>	2964
<dbpedia:Episodios_Nacionales>	2951
<dbpedia:Rose_of_the_Prophet>	2946
