<dbpedia:Junior_Eurovision_Song_Contest_2006>	12809
<dbpedia:Miss_Universe_1988>	12805
<dbpedia:1987_Tour_de_France>	12708
<dbpedia:Nach_Baliye_5>	12685
<dbpedia:2010_Korean_Grand_Prix>	12683
<dbpedia:1990_Tour_de_France>	12632
<dbpedia:1985_NBA_Playoffs>	12614
<dbpedia:Miss_America_2012>	12547
<dbpedia:My_Kitchen_Rules_(series_3)>	12511
<dbpedia:2006_U.S._Open_(golf)>	12505
<dbpedia:The_Ultimate_Fighter:_Team_Liddell_vs._Team_Ortiz>	12478
<dbpedia:The_Biggest_Loser_(season_3)>	12429
<dbpedia:1978_Davis_Cup>	12423
<dbpedia:Miss_World_2002>	12418
<dbpedia:Junior_Eurovision_Song_Contest_2003>	12404
<dbpedia:2012_PDC_World_Darts_Championship>	12291
<dbpedia:2009_Kentucky_Derby>	12203
<dbpedia:Miss_World_1996>	12174
<dbpedia:MTV_Roadies_(season_7)>	12103
<dbpedia:World_Chess_Championship_1975>	12069
<dbpedia:The_Biggest_Loser_(season_2)>	12005
<dbpedia:Shimmer_Championship>	11972
<dbpedia:2009_U.S._Open_(golf)>	11931
<dbpedia:2012_PGA_Championship>	11924
<dbpedia:2013_CONCACAF_Gold_Cup_Final>	11918
<dbpedia:Miss_Universe_1991>	11905
<dbpedia:2004_PGA_Championship>	11891
<dbpedia:2013_Indianapolis_500>	11859
<dbpedia:2008_Ryder_Cup>	11727
<dbpedia:Miss_Universe_1979>	11661
<dbpedia:2007_World_Artistic_Gymnastics_Championships>	11643
<dbpedia:2010_PDC_World_Darts_Championship>	11641
<dbpedia:2009_PGA_Championship>	11592
<dbpedia:1974_Mr._Olympia>	11564
<dbpedia:2011_Vuelta_a_Espa%C3%B1a>	11562
<dbpedia:Dance_India_Dance_(season_2)>	11555
<dbpedia:1993_NBA_All-Star_Game>	11484
<dbpedia:Miss_USA_1994>	11458
<dbpedia:2011_PDC_World_Darts_Championship>	11455
<dbpedia:Miss_World_1999>	11440
<dbpedia:2006_Ryder_Cup>	11406
<dbpedia:America's_Got_Talent_(season_7)>	11403
<dbpedia:Real_World/Road_Rules_Challenge_(season)>	11312
<dbpedia:Big_Brother_9_(Australia)>	11279
<dbpedia:1995_NBA_All-Star_Game>	11273
<dbpedia:1992_Tour_de_France>	11257
<dbpedia:Miss_World_2004>	11247
<dbpedia:1904_Tour_de_France>	11215
<dbpedia:Miss_World_2003>	11201
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!_(UK_series_6)>	11200
<dbpedia:Britain's_Got_Talent_(series_1)>	11182
<dbpedia:1975_Tour_de_France>	11173
<dbpedia:2012_Vuelta_a_Espa%C3%B1a>	11169
<dbpedia:1999_Ryder_Cup>	11154
<dbpedia:2008_PDC_World_Darts_Championship>	11144
<dbpedia:1983_Pan_American_Games>	11124
<dbpedia:2005_PGA_Championship>	11085
<dbpedia:2012_Indianapolis_500>	11021
<dbpedia:1994_NBA_All-Star_Game>	11016
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!_(UK_series_7)>	11014
<dbpedia:1984_NBA_Playoffs>	11007
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!_(UK_series_3)>	10961
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!_(UK_series_9)>	10942
<dbpedia:1995_Open_Championship>	10859
<dbpedia:2008_Open_Championship>	10855
<dbpedia:2000_Masters_Tournament>	10844
<dbpedia:2009_Masters_Tournament>	10822
<dbpedia:1985_Tour_de_France>	10810
<dbpedia:Next_Great_Baker_(season_2)>	10802
<dbpedia:Miss_America_2013>	10758
<dbpedia:Miss_World_1997>	10746
<dbpedia:2010_British_Grand_Prix>	10716
<dbpedia:1981_NBA_Playoffs>	10710
<dbpedia:Vi%C3%B1a_del_Mar_International_Song_Festival>	10704
<dbpedia:2009_PDC_World_Darts_Championship>	10655
<dbpedia:Miss_USA_2010>	10645
<dbpedia:Britain's_Got_Talent_(series_2)>	10643
<dbpedia:Miss_Universe_1987>	10629
<dbpedia:World_Chess_Championship_2010>	10617
<dbpedia:2008_Masters_Tournament>	10604
<dbpedia:2004_Masters_Tournament>	10548
<dbpedia:1998_Masters_Tournament>	10543
<dbpedia:Miss_World_2005>	10525
<dbpedia:2010_German_Grand_Prix>	10503
<dbpedia:Miss_Continental>	10464
<dbpedia:Miss_Universe_1989>	10446
<dbpedia:2010_Monaco_Grand_Prix>	10413
<dbpedia:2013_Kentucky_Derby>	10354
<dbpedia:1991_NBA_All-Star_Game>	10274
<dbpedia:Miss_World_2001>	10249
<dbpedia:1988_Tour_de_France>	10167
<dbpedia:2007_Open_Championship>	10142
<dbpedia:1980_Tour_de_France>	10131
<dbpedia:2007_Davis_Cup>	10125
<dbpedia:Miss_Universe_1984>	10113
<dbpedia:2004_U.S._Open_(golf)>	10097
<dbpedia:2000_PGA_Championship>	9990
<dbpedia:The_Sing-Off_(season_2)>	9963
<dbpedia:Miss_Universe_1980>	9948
<dbpedia:2002_Ryder_Cup>	9940
<dbpedia:Best_of_Eurovision>	9909
<dbpedia:2013_PGA_Championship>	9886
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!_(UK_series_8)>	9882
<dbpedia:2001_Masters_Tournament>	9878
<dbpedia:Miss_Earth_2010>	9863
<dbpedia:2003_World_Artistic_Gymnastics_Championships>	9816
<dbpedia:1983_NBA_Playoffs>	9765
<dbpedia:Miss_International_2003>	9739
<dbpedia:2002_Open_Championship>	9728
<dbpedia:2013_GP3_Series_season>	9717
<dbpedia:Miss_Earth_2012>	9693
<dbpedia:Miss_Universe_1978>	9661
<dbpedia:Miss_Teen_USA_2007>	9617
<dbpedia:1919_Tour_de_France>	9607
<dbpedia:1978_Tour_de_France>	9597
<dbpedia:Big_Brother_5_(Australia)>	9560
<dbpedia:Miss_International_2012>	9486
<dbpedia:1982_FIBA_World_Championship>	9460
<dbpedia:2006_World_Artistic_Gymnastics_Championships>	9458
<dbpedia:Miss_USA_2009>	9452
<dbpedia:World_Chess_Championship_2007>	9448
<dbpedia:Miss_Universe_1982>	9394
<dbpedia:2012_Kentucky_Derby>	9391
<dbpedia:The_Bachelorette_(season_4)>	9384
<dbpedia:2005_U.S._Open_(golf)>	9383
<dbpedia:2007_PDC_World_Darts_Championship>	9379
<dbpedia:2003_Masters_Tournament>	9323
<dbpedia:World_Chess_Championship_1984>	9314
<dbpedia:Miss_World_1998>	9277
<dbpedia:Miss_Universe_1954>	9201
<dbpedia:1987_NBA_All-Star_Game>	9184
<dbpedia:2003_Hungarian_Grand_Prix>	9181
<dbpedia:Top_Chef_Masters_(season_1)>	9112
<dbpedia:1976_NBA_Playoffs>	9095
<dbpedia:Road_Rules:_All_Stars>	9094
<dbpedia:2006_Open_Championship>	9042
<dbpedia:1979_Mr._Olympia>	9030
<dbpedia:Miss_World_1993>	9013
<dbpedia:2006_Masters_Tournament>	8984
<dbpedia:America's_Got_Talent_(season_5)>	8970
<dbpedia:Miss_Universe_1983>	8956
<dbpedia:2009_World_Figure_Skating_Championships>	8938
<dbpedia:Miss_Universe_1981>	8929
<dbpedia:Miss_USA_2011>	8907
<dbpedia:The_Bachelor_(season_5)>	8886
<dbpedia:2009_Davis_Cup>	8844
<dbpedia:Best_Model_of_Turkey>	8836
<dbpedia:1980_NBA_Playoffs>	8817
<dbpedia:1984_Tour_de_France>	8774
<dbpedia:2005_Davis_Cup>	8755
<dbpedia:America's_Got_Talent_(season_1)>	8750
<dbpedia:Australian_Idol_(season_2)>	8725
<dbpedia:Miss_Universe_1985>	8724
<dbpedia:1926_Tour_de_France>	8719
<dbpedia:1990_NBA_All-Star_Game>	8684
<dbpedia:1977_Mr._Olympia>	8680
<dbpedia:1991_Ryder_Cup>	8668
<dbpedia:1991_PGA_Championship>	8662
<dbpedia:Real_World/Road_Rules_Extreme_Challenge>	8634
<dbpedia:Binibining_Pilipinas_2011>	8604
<dbpedia:2010_Isle_of_Man_TT>	8585
<dbpedia:Miss_Universe_1968>	8517
<dbpedia:Miss_Universe_1965>	8513
<dbpedia:2002_U.S._Open_(golf)>	8489
<dbpedia:1988_NBA_All-Star_Game>	8486
<dbpedia:1969_Tour_de_France>	8432
<dbpedia:2011_PGA_Championship>	8431
<dbpedia:Big_Brother_1_(Australia)>	8404
<dbpedia:My_Kitchen_Rules_(series_2)>	8390
<dbpedia:Paganini_Competition>	8387
<dbpedia:2003_Davis_Cup>	8384
<dbpedia:Miss_Universe_1976>	8308
<dbpedia:World's_Ugliest_Dog_Contest>	8291
<dbpedia:Real_World/Road_Rules_Challenge_2000>	8274
<dbpedia:America's_Best_Dance_Crew_(season_6)>	8197
<dbpedia:Big_Brother_8_(Australia)>	8190
<dbpedia:2010_Kentucky_Derby>	8139
<dbpedia:America's_Got_Talent_(season_6)>	8134
<dbpedia:My_Kitchen_Rules_(series_1)>	8131
<dbpedia:2008_Davis_Cup>	8121
<dbpedia:1994_U.S._Open_(golf)>	8066
<dbpedia:Big_Brother_4_(Australia)>	8046
<dbpedia:Miss_World_1986>	8029
<dbpedia:FIS_Snowboard_World_Championships>	8027
<dbpedia:2010_Spanish_Grand_Prix>	8018
<dbpedia:2007_PGA_Championship>	8010
<dbpedia:2010_Vuelta_a_Espa%C3%B1a>	8008
<dbpedia:Miss_USA_2000>	7990
<dbpedia:Miss_Universe_1967>	7969
<dbpedia:2011_Kentucky_Derby>	7965
<dbpedia:Pride_34>	7954
<dbpedia:1982_NBA_Playoffs>	7953
<dbpedia:Big_Brother_7_(Australia)>	7938
<dbpedia:Miss_Earth_2011>	7936
<dbpedia:Miss_World_1995>	7935
<dbpedia:2006_PGA_Championship>	7873
<dbpedia:Miss_Earth_2009>	7843
<dbpedia:1989_NBA_All-Star_Game>	7805
<dbpedia:1977_Open_Championship>	7793
<dbpedia:Classical_World_Chess_Championship_2000>	7790
<dbpedia:Fame_Academy_(series_1)>	7786
<dbpedia:America's_Best_Dance_Crew_(season_7)>	7718
<dbpedia:Dancing_with_the_Stars_(Australian_season_5)>	7701
<dbpedia:World_Chess_Championship_1978>	7690
<dbpedia:Miss_World_1976>	7679
<dbpedia:Miss_Universe_1972>	7670
<dbpedia:1970_Mr._Olympia>	7612
<dbpedia:Miss_Earth_2008>	7602
<dbpedia:Miss_Universe_1970>	7570
<dbpedia:1999_PGA_Championship>	7552
<dbpedia:2004_Davis_Cup>	7552
<dbpedia:Big_Brother_3_(Australia)>	7551
<dbpedia:1977_NBA_Playoffs>	7550
<dbpedia:Miss_Colombia_2013>	7548
<dbpedia:2008_PGA_Championship>	7517
<dbpedia:America's_Best_Dance_Crew_(season_1)>	7498
<dbpedia:Queen_Elisabeth_Music_Competition>	7498
<dbpedia:The_Sing-Off_(season_1)>	7496
<dbpedia:ChickFight>	7485
<dbpedia:2003_U.S._Open_(golf)>	7481
<dbpedia:America's_Got_Talent_(season_3)>	7471
<dbpedia:World_Chess_Championship_2008>	7435
<dbpedia:Miss_World_1991>	7422
<dbpedia:Big_Brother_2_(Australia)>	7391
<dbpedia:World_Chess_Championship_1993>	7389
<dbpedia:1972_Mr._Olympia>	7387
<dbpedia:1983_Tour_de_France>	7383
<dbpedia:2003_Open_Championship>	7383
<dbpedia:2002_Masters_Tournament>	7377
<dbpedia:Australian_Idol_(season_7)>	7375
<dbpedia:The_Biggest_Loser_Australia:_The_Next_Generation>	7347
<dbpedia:2001_U.S._Open_(golf)>	7332
<dbpedia:Miss_International_2010>	7314
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!_(UK_series_5)>	7304
<dbpedia:Miss_Universe_1964>	7281
<dbpedia:1907_Tour_de_France>	7277
<dbpedia:Miss_Universe_1955>	7272
<dbpedia:Top_Chef_Masters_(season_4)>	7266
<dbpedia:Mister_World_2010>	7254
<dbpedia:1975_NBA_Playoffs>	7252
<dbpedia:Miss_World_1990>	7234
<dbpedia:1973_Tour_de_France>	7204
<dbpedia:1999_Masters_Tournament>	7201
<dbpedia:1986_NBA_All-Star_Game>	7198
<dbpedia:Miss_Universe_1971>	7169
<dbpedia:Internet_Icon_(season_2)>	7140
<dbpedia:The_Bachelorette_(season_2)>	7132
<dbpedia:Miss_Universe_1960>	7132
<dbpedia:Pilipinas_Got_Talent_(season_4)>	7120
<dbpedia:Miss_World_1992>	7100
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!_(UK_series_4)>	7071
<dbpedia:Last_Comic_Standing_6>	7057
<dbpedia:Miss_International_2011>	7041
<dbpedia:2009_Vuelta_a_Espa%C3%B1a>	7032
<dbpedia:MasterChef_(US_season_3)>	6992
<dbpedia:1967_Tour_de_France>	6984
<dbpedia:Miss_America_1988>	6979
<dbpedia:The_Biggest_Loser_Australia:_Singles>	6979
<dbpedia:Miss_Universe_1963>	6976
<dbpedia:Food_Network_Star_(season_8)>	6933
<dbpedia:2013_Giro_d'Italia>	6916
<dbpedia:Last_Comic_Standing_4>	6916
<dbpedia:Miss_International_1963>	6896
<dbpedia:2001_Open_Championship>	6876
<dbpedia:1974_Tour_de_France>	6856
<dbpedia:1999_U.S._Open_(golf)>	6847
<dbpedia:2008_Kentucky_Derby>	6839
<dbpedia:1971_NBA_Playoffs>	6830
<dbpedia:The_Biggest_Loser_Australia_(season_3)>	6830
<dbpedia:Miss_World_1951>	6827
<dbpedia:The_Voice_(Australia_series_2)>	6819
<dbpedia:Miss_Kentucky_USA>	6805
<dbpedia:Miss_Teen_USA_1998>	6804
<dbpedia:1992_Davis_Cup>	6802
<dbpedia:Miss_USA_2008>	6798
<dbpedia:Next_Great_Baker_(season_1)>	6778
<dbpedia:Miss_Teen_USA_2013>	6769
<dbpedia:Australian_Idol_(season_4)>	6740
<dbpedia:Food_Network_Star_(season_7)>	6738
<dbpedia:1947_Tour_de_France>	6718
<dbpedia:1995_Davis_Cup>	6708
<dbpedia:1978_Mr._Olympia>	6704
<dbpedia:86th_Scripps_National_Spelling_Bee>	6689
<dbpedia:The_Bachelor_UK_(series_4)>	6687
<dbpedia:1982_Tour_de_France>	6668
<dbpedia:Miss_Tennessee_USA>	6647
<dbpedia:Miss_Earth_2001>	6636
<dbpedia:Classical_World_Chess_Championship_1995>	6626
<dbpedia:2006_PDC_World_Darts_Championship>	6611
<dbpedia:2006_Davis_Cup>	6571
<dbpedia:1909_Tour_de_France>	6560
<dbpedia:Miss_World_1966>	6556
<dbpedia:1951_NBA_All-Star_Game>	6527
<dbpedia:World_Chess_Championship_1985>	6519
<dbpedia:2002_PGA_Championship>	6509
<dbpedia:1997_Ryder_Cup>	6504
<dbpedia:Miss_USA_1993>	6497
<dbpedia:1969_Mr._Olympia>	6494
<dbpedia:Australian_Idol_(season_5)>	6490
<dbpedia:Nuestra_Belleza_Latina_2013>	6486
<dbpedia:2005_World_Artistic_Gymnastics_Championships>	6456
<dbpedia:1971_Tour_de_France>	6455
<dbpedia:1976_Tour_de_France>	6447
<dbpedia:1967_NBA_Playoffs>	6432
<dbpedia:1979_Tour_de_France>	6432
<dbpedia:World_Chess_Championship_1963>	6422
<dbpedia:1970_Tour_de_France>	6417
<dbpedia:1998_PGA_Championship>	6410
<dbpedia:1989_Masters_Tournament>	6401
<dbpedia:1999_World_Artistic_Gymnastics_Championships>	6401
<dbpedia:1990_Davis_Cup>	6400
<dbpedia:2011_Giro_d'Italia>	6395
<dbpedia:Miss_Universe_1959>	6387
<dbpedia:1966_Tour_de_France>	6335
<dbpedia:Miss_World_1970>	6327
<dbpedia:2001_World_Artistic_Gymnastics_Championships>	6306
<dbpedia:Miss_World_1989>	6298
<dbpedia:Miss_Universe_1957>	6273
<dbpedia:ARD_International_Music_Competition>	6272
<dbpedia:Miss_World_Philippines_2013>	6265
<dbpedia:1994_Alpine_Skiing_World_Cup>	6257
<dbpedia:Miss_World_1980>	6248
<dbpedia:1999_Davis_Cup>	6222
<dbpedia:Nuestra_Belleza_Latina_2012>	6209
<dbpedia:Miss_Universe_1961>	6192
<dbpedia:1910_Tour_de_France>	6172
<dbpedia:1991_World_Artistic_Gymnastics_Championships>	6153
<dbpedia:Miss_World_1988>	6147
<dbpedia:Australian_Idol_(season_6)>	6146
<dbpedia:1924_Tour_de_France>	6145
<dbpedia:1950_Tour_de_France>	6136
<dbpedia:Miss_Earth_2006>	6133
<dbpedia:1997_PGA_Championship>	6131
<dbpedia:1983_NBA_All-Star_Game>	6099
<dbpedia:2003_PDC_World_Darts_Championship>	6079
<dbpedia:Miss_Universe_1962>	6075
<dbpedia:1905_Tour_de_France>	6070
<dbpedia:2012_Giro_d'Italia>	6062
<dbpedia:1977_Tour_de_France>	6056
<dbpedia:2006_Kentucky_Derby>	6036
<dbpedia:1974_U.S._Open_(golf)>	6015
<dbpedia:The_Mole_(U.S._season_5)>	5996
<dbpedia:2005_Kentucky_Derby>	5995
<dbpedia:1997_World_Artistic_Gymnastics_Championships>	5987
<dbpedia:Binibining_Pilipinas_2010>	5986
<dbpedia:Miss_World_1973>	5956
<dbpedia:1995_World_Artistic_Gymnastics_Championships>	5950
<dbpedia:1987_Masters_Tournament>	5949
<dbpedia:1962_Tour_de_France>	5948
<dbpedia:1998_Open_Championship>	5945
<dbpedia:1995_Masters_Tournament>	5940
<dbpedia:America's_Got_Talent_(season_2)>	5925
<dbpedia:Miss_Earth_2004>	5888
<dbpedia:FIDE_World_Chess_Championship_2005>	5881
<dbpedia:1981_Tour_de_France>	5861
<dbpedia:Dancing_with_the_Stars_(Australian_season_11)>	5859
<dbpedia:1978_NBA_Playoffs>	5855
<dbpedia:1973_Mr._Olympia>	5847
<dbpedia:Miss_Universe_1956>	5840
<dbpedia:Canadian_Idol_(season_5)>	5835
<dbpedia:Top_Chef_Masters_(season_2)>	5835
<dbpedia:1954_Tour_de_France>	5833
<dbpedia:Miss_USA_2006>	5829
<dbpedia:2014_World_Junior_Figure_Skating_Championships>	5816
<dbpedia:Miss_International_2009>	5811
<dbpedia:1987_Davis_Cup>	5796
<dbpedia:2004_PDC_World_Darts_Championship>	5786
<dbpedia:Miss_USA_1997>	5776
<dbpedia:2007_Kentucky_Derby>	5775
<dbpedia:America's_Next_Top_Model,_Cycle_14>	5773
<dbpedia:1969_Ryder_Cup>	5766
<dbpedia:Miss_Earth_2007>	5723
<dbpedia:Canadian_Idol_(season_2)>	5721
<dbpedia:Miss_Earth_2005>	5710
<dbpedia:Miss_World_1983>	5687
<dbpedia:1985_Masters_Tournament>	5658
<dbpedia:1979_NBA_Playoffs>	5645
<dbpedia:Miss_America_2011>	5644
<dbpedia:2001_Davis_Cup>	5625
<dbpedia:1971_Mr._Olympia>	5624
<dbpedia:Miss_International_2005>	5622
<dbpedia:Miss_World_1985>	5615
<dbpedia:1995_Ryder_Cup>	5604
<dbpedia:Dancing_on_Ice_(series_8)>	5595
<dbpedia:1993_Masters_Tournament>	5593
<dbpedia:1968_Tour_de_France>	5590
<dbpedia:The_Voice_of_Germany_(season_1)>	5585
<dbpedia:Miss_International_2008>	5577
<dbpedia:1994_World_Artistic_Gymnastics_Championships>	5569
<dbpedia:1972_Tour_de_France>	5540
<dbpedia:1984_NBA_All-Star_Game>	5522
<dbpedia:Miss_USA_2007>	5510
<dbpedia:Eurovision_Dance_Contest_2008>	5492
<dbpedia:America's_Best_Dance_Crew_(season_3)>	5483
<dbpedia:1906_Tour_de_France>	5481
<dbpedia:1997_U.S._Open_(golf)>	5441
<dbpedia:1990_Open_Championship>	5438
<dbpedia:Miss_World_1984>	5409
<dbpedia:The_X_Factor_(New_Zealand_series_1)>	5406
<dbpedia:World_Chess_Championship_1981>	5404
<dbpedia:1973_NBA_Playoffs>	5401
<dbpedia:World_Chess_Championship_1990>	5398
<dbpedia:Miss_USA_1996>	5392
<dbpedia:Survivor_Philippines:_Celebrity_Showdown>	5387
<dbpedia:2009_Giro_d'Italia>	5364
<dbpedia:1912_Indianapolis_500>	5354
<dbpedia:1974_Davis_Cup>	5339
<dbpedia:1952_Tour_de_France>	5332
<dbpedia:Best_in_the_West_Nugget_Rib_Cook-off>	5330
<dbpedia:1981_Davis_Cup>	5322
<dbpedia:Top_Shot_(season_1)>	5318
<dbpedia:Miss_Earth_2002>	5313
<dbpedia:2010_Giro_d'Italia>	5301
<dbpedia:The_Biggest_Loser_Australia_(season_2)>	5294
<dbpedia:2005_PDC_World_Darts_Championship>	5292
<dbpedia:1993_BDO_World_Darts_Championship>	5290
<dbpedia:2000_Davis_Cup>	5286
<dbpedia:America's_Got_Talent_(season_4)>	5273
<dbpedia:2012_BDO_World_Darts_Championship>	5271
<dbpedia:Miss_World_1978>	5249
<dbpedia:Miss_Vermont_USA>	5246
<dbpedia:Miss_America_1921>	5245
<dbpedia:Miss_World_1987>	5235
<dbpedia:1995_U.S._Open_(golf)>	5232
<dbpedia:2004_World's_Strongest_Man>	5208
<dbpedia:2001_PGA_Championship>	5208
<dbpedia:1960_U.S._Open_(golf)>	5205
<dbpedia:Miss_America_2010>	5197
<dbpedia:Miss_USA_1995>	5192
<dbpedia:1989_Ryder_Cup>	5185
<dbpedia:X_Factor_Indonesia_(season_1)>	5182
<dbpedia:1974_NBA_Playoffs>	5175
<dbpedia:1993_Ryder_Cup>	5153
<dbpedia:1914_Tour_de_France>	5138
<dbpedia:1948_Tour_de_France>	5137
<dbpedia:2008_Vuelta_a_Espa%C3%B1a>	5132
<dbpedia:Miss_World_1981>	5131
<dbpedia:1973_U.S._Open_(golf)>	5128
<dbpedia:1992_Masters_Tournament>	5127
<dbpedia:1994_BDO_World_Darts_Championship>	5117
<dbpedia:1936_International_Lawn_Tennis_Challenge>	5095
<dbpedia:2002_World_Artistic_Gymnastics_Championships>	5082
<dbpedia:Survivor_Philippines_(season_1)>	5076
<dbpedia:1965_Tour_de_France>	5072
<dbpedia:Volta_a_Portugal>	5064
<dbpedia:1990_Masters_Tournament>	5064
<dbpedia:1953_Tour_de_France>	5054
<dbpedia:Miss_USA_1986>	5015
<dbpedia:The_Biggest_Loser_Australia:_Couples>	5011
<dbpedia:Miss_USA_2005>	5001
<dbpedia:1934_Tour_de_France>	4997
<dbpedia:1994_WDC_World_Darts_Championship>	4993
<dbpedia:Top_Chef:_Just_Desserts_(season_1)>	4992
<dbpedia:2007_BDO_World_Darts_Championship>	4989
<dbpedia:The_Voice_of_Germany_(season_2)>	4985
<dbpedia:1997_Open_Championship>	4985
<dbpedia:Miss_International_2007>	4973
<dbpedia:1970_NBA_Playoffs>	4973
<dbpedia:1990_U.S._Open_(golf)>	4970
<dbpedia:Dancing_on_Ice_(series_7)>	4966
<dbpedia:1960_Tour_de_France>	4963
<dbpedia:1913_Tour_de_France>	4959
<dbpedia:Miss_America_1989>	4957
<dbpedia:Miss_World_1982>	4956
<dbpedia:1964_Tour_de_France>	4952
<dbpedia:Miss_World_1972>	4944
<dbpedia:2002_Davis_Cup>	4942
<dbpedia:1908_Tour_de_France>	4923
